240.0	43.24632671127338	151.3621434894637	1.4	186.35813626321496	0.0	503.00793958863034	1.4	39.51166598565478	1140.9581618090026	0.004895329218489311	-31701.557403861956	873.6977911904036	4.190698296197934	240.10932558480658	8343.1993341854	0.0	0.005555555555555591	0.0	753.9822368615503	4.188790204786416	240.00000000000148	7199.999999999999	0.0	30.0	1.999999999999936	11.631229235880397	9.518269693579827	3.779544892856271	18.392118061999994	3.899498246795438	
240.5	42.525554599418726	150.64137137760906	1.4	187.60766171159807	0.0	503.96577628212486	1.4	39.40657181564363	1139.882601462983	0.004905317393288382	-32022.625412769823	873.5422307234596	4.199422576236296	240.60919001029498	8341.71384114957	0.0	0.005567129629629666	0.0	753.9822368615503	4.197516851046388	240.50000000000148	7199.999999999999	0.0	29.5	1.9833333333332686	11.653377630121817	9.630437222869404	3.7694919597888874	18.5154366357363	3.8891262586374173	
241.0	41.804782487564125	149.92059926575445	1.4	188.87161860006967	0.0	504.92361297561933	1.4	39.30195593501336	1138.8098992077605	0.004915307346782381	-32346.87009010385	873.3850221826514	4.208146831237693	241.10905300127092	8340.212610167619	0.0	0.00557870370370374	0.0	753.9822368615503	4.20624349730636	241.0000000000015	7199.999999999999	0.0	29.0	1.966666666666601	11.675526024363233	9.744889980459776	3.7594847781759593	18.64017948187216	3.878801473971217	
241.5	41.084010375709525	149.19982715389983	1.4	190.15024419521296	0.0	505.8814496691138	1.4	39.197815265912084	1137.7400420483132	0.00492529909845928	-32674.34692168592	873.2261485254581	4.216871060934648	241.6089145424091	8338.695478495454	0.0	0.005590277777777815	0.0	753.9822368615503	4.214970143566332	241.5000000000015	7199.999999999999	0.0	28.5	1.9499999999999353	11.69767441860465	9.861694487702717	3.7495230536011652	18.766370016798714	3.868523589036475	
242.0	40.36323826385493	148.47905504204525	1.4	191.44378083634467	0.0	506.83928636260833	1.4	39.09414675607126	1136.673017073165	0.004935292668022798	-33005.11254849749	873.0655924044855	4.22559526505481	242.1087746181051	8337.162280477667	0.0	0.005601851851851889	0.0	753.9822368615503	4.223696789826304	242.00000000000153	7199.999999999999	0.0	28.0	1.9333333333332696	11.719822812846068	9.980919793498265	3.7396064940953937	18.89403215754697	3.8582923025977065	
242.5	39.64246615200033	147.75828293019066	1.4	192.7524760692682	0.0	507.7971230561028	1.4	38.990947378545215	1135.6088114536924	0.004945288075396416	-33339.22479735451	872.9033361609304	4.234319443320846	242.60863321246867	8335.612847485107	0.0	0.0056134259259259635	0.0	753.9822368615503	4.232423436086276	242.50000000000153	7199.999999999999	0.0	27.5	1.9166666666666021	11.741971207087486	10.102637593184518	3.7297348101118297	19.023190334988225	3.8481073159186	
243.0	38.92169404014573	147.03751081833605	1.4	194.07658278422704	0.0	508.7549597495973	1.4	38.88821413145375	1134.547412443436	0.0049552853407274795	-33676.742712539526	872.7393618178687	4.243043595450329	243.1084903093181	8334.047007850799	0.0	0.005625000000000038	0.0	753.9822368615503	4.241150082346248	243.00000000000156	7199.999999999999	0.0	27.0	1.8999999999999346	11.764119601328904	10.22692235411351	3.719907714501332	19.153869507449006	3.8379683327366148	
243.5	38.20092192829113	146.31673870648146	1.4	195.4163593582112	0.0	509.7127964430918	1.4	38.78594403772791	1133.4888073774225	0.004965284484391396	-34017.726588426405	872.5736510733599	4.251767721155632	243.6083458921736	8332.464586804075	0.0	0.005636574074074112	0.0	753.9822368615503	4.24987672860622	243.5000000000016	7199.999999999999	0.0	26.5	1.883333333333269	11.786267995570322	10.35385144835183	3.710124922488113	19.28609517475561	3.8278750592378885	
244.0	37.48014981643647	145.5959665946268	1.4	196.772069801778	0.0	510.6706331365863	1.4	38.684134144858795	1132.432983671491	0.004975285526995923	-34362.23800313352	872.4061852933618	4.2604918201438045	244.1081999442502	8330.865406402949	0.0	0.005648148148148187	0.0	753.9822368615503	4.258603374866192	244.00000000000162	7199.999999999999	0.0	26.0	1.8666666666666014	11.808416389811738	10.483505292977563	3.700386151645714	19.419893392724205	3.8178272040324495	
244.5	36.75937770458187	144.8751944827722	1.4	198.14398391055042	0.0	511.62846983008075	1.4	38.58278152464933	1131.3799288216267	0.004985288489385555	-34710.33985324368	872.2369455044501	4.269215892116456	244.60805244845153	8329.24928546456	0.0	0.005659722222222261	0.0	753.9822368615503	4.267330021126164	244.50000000000165	7199.999999999999	0.0	25.5	1.849999999999934	11.830564784053156	10.615967498480828	3.6906911218732574	19.55529078811255	3.8078244781297137	
245.0	36.03860559272727	144.1544223709176	1.4	199.5323774215706	0.0	512.5863065235752	1.4	38.48188327296904	1130.3296304033022	0.004995293392646015	-35062.09638963004	872.0659123863364	4.27793993676964	245.10790338736263	8327.61603949375	0.0	0.005671296296296336	0.0	753.9822368615503	4.276056667386136	245.00000000000168	7199.999999999999	0.0	25.0	1.8333333333332664	11.852713178294573	10.75132502581417	3.681039555371992	19.692314574050886	3.79786659491429	
245.5	35.31783348087267	143.433650259063	1.4	200.93753217468497	0.0	513.5441432170697	1.4	38.38143650951177	1129.2820760708244	0.005005300258108847	-35417.57325442924	871.893066264178	4.286663953793717	245.6077527432425	8325.965480609602	0.0	0.00568287037037041	0.0	753.9822368615503	4.284783313646108	245.50000000000168	7199.999999999999	0.0	24.5	1.8166666666666007	11.874861572535991	10.88966835268093	3.6714311766221135	19.830992565969403	3.7879532701220597	
246.0	34.59706136901807	142.7128781472084	1.4	202.35973627915197	0.0	514.5019799105642	1.4	38.28143837755626	1128.2372535566888	0.005015309107356109	-35776.83751920436	871.7183871006712	4.2953879428732336	246.10760049801704	8324.297417469967	0.0	0.005694444444444485	0.0	753.9822368615503	4.29350995990608	246.0000000000017	7199.999999999999	0.0	24.0	1.799999999999935	11.897009966777407	11.03109164969587	3.6618657123598664	19.97135319804115	3.778084221816557	
246.5	33.87628925716347	141.9921060353538	1.4	203.79928428566745	0.0	515.4598166040587	1.4	38.181886043729534	1127.1951506709388	0.005025319962225187	-36139.95772434272	871.5418544879246	4.304111903686786	246.6074466332711	8322.611655193836	0.0	0.005706018518518559	0.0	753.9822368615503	4.302236606166052	246.5000000000017	7199.999999999999	0.0	23.5	1.7833333333332675	11.919158361018825	11.175692967102007	3.6523428915549085	20.11342554015963	3.768259170365609	
247.0	33.15551714530888	141.27133392349918	1.4	205.25647736401348	0.0	516.4176532975532	1.4	38.082776697773184	1126.155755300534	0.00503533284481371	-36507.0039197349	871.3634476391011	4.312835835906883	247.10729113024084	8320.907995281532	0.0	0.0057175925925926335	0.0	753.9822368615503	4.310963252426024	247.00000000000173	7199.999999999999	0.0	23.0	1.7666666666666	11.941306755260245	11.323574432781982	3.642862445387955	20.257239315471352	3.758477838418276	
247.5	32.43474503345422	140.55056181164454	1.4	206.73162348654301	0.0	517.3754899910476	1.4	37.98410755231238	1125.1190554087227	0.00504534777748459	-36878.04770678367	871.1831453798226	4.321559739199805	247.60713396980557	8319.186235532643	0.0	0.005729166666666708	0.0	753.9822368615503	4.319689898685996	247.50000000000173	7199.999999999999	0.0	22.5	1.7499999999999343	11.96345514950166	11.474842462361476	3.6334241072286817	20.402824918484384	3.748739950882051	
248.0	31.713972921599616	139.82978969978993	1.4	208.225037617724	0.0	518.3333266845422	1.4	37.88587584262754	1124.08503903442	0.005055364782871175	-37253.16228179337	871.0009261393305	4.330283613225461	248.10697513247945	8317.446169961599	0.0	0.005740740740740782	0.0	753.9822368615503	4.328416544945968	248.00000000000176	7199.999999999999	0.0	22.0	1.7333333333332668	11.985603543743078	11.629607982266654	3.624027612613884	20.550213433774882	3.739045234900325	
248.5	30.99320080974502	139.10901758793534	1.4	209.73704190997603	0.0	519.2911633780367	1.4	37.78807882642883	1123.0536942915958	0.005065383883882528	-37632.422480792884	870.8167679413921	4.339007457637238	248.60681459840308	8315.687588710829	0.0	0.005752314814814857	0.0	753.9822368615503	4.33714319120594	248.5000000000018	7199.999999999999	0.0	21.5	1.7166666666665993	12.007751937984496	11.787986666668193	3.6146726992259084	20.69943665531468	3.7293934198301337	
249.0	30.27242869789042	138.38824547608073	1.4	211.26796590604087	0.0	520.2490000715311	1.4	37.690713783633235	1122.025009368664	0.005075405103708831	-38015.90482584732	870.6306483949443	4.3477312720818455	249.10665234733435	8313.910277961439	0.0	0.005763888888888931	0.0	753.9822368615503	4.345869837465912	249.0000000000018	7199.999999999999	0.0	21.0	1.6999999999999336	12.029900332225912	11.95009918932124	3.6053591068713255	20.850527106443707	3.719784237220156	
249.5	29.55165658603582	137.66747336422614	1.4	212.81814674814112	0.0	521.2068367650256	1.4	37.59377801614421	1120.998972527882	0.005085428465826923	-38403.68757291582	870.4425446844675	4.3564550561991595	249.60648835863972	8312.114019841261	0.0	0.005775462962963006	0.0	753.9822368615503	4.354596483725884	249.50000000000185	7199.999999999999	0.0	20.5	1.683333333333266	12.05204872646733	12.116071491394761	3.5960865774598534	21.003518060512324	3.7102174207889673	
250.0	28.830884474181218	136.94670125237155	1.4	214.38792939419207	0.0	522.16467345852	1.4	37.49726884763406	1119.9755721047534	0.005095453994005966	-38795.85076131596	870.2524335600788	4.36517880962206	250.10632261128472	8310.298592330268	0.0	0.00578703703703708	0.0	753.9822368615503	4.363323129985856	250.00000000000188	7199.999999999999	0.0	20.0	1.6666666666666003	12.074197120708746	12.286035066476025	3.58685485498354	21.158443562219794	3.700692706403559	
250.5	28.11011236232662	136.22592914051694	1.4	215.97766684134243	0.0	523.1225101520146	1.4	37.4011836233287	1118.954796507438	0.005105481712313253	-39192.47626485755	870.0602913273342	4.373902531976262	250.60615508382443	8308.463769163185	0.0	0.0057986111111111545	0.0	753.9822368615503	4.372049776245828	250.50000000000188	7199.999999999999	0.0	19.5	1.6499999999999329	12.096345514950166	12.46012726403635	3.5776636854961756	21.315338449676034	3.6912098320581	
251.0	27.389340250471964	135.5051570286623	1.4	217.58772035713267	0.0	524.0803468455091	1.4	37.305519709795064	1117.9366342161672	0.005115511645120161	-39593.647844711224	869.8660938367327	4.382626222880144	251.1059857543935	8306.60931972927	0.0	0.005810185185185229	0.0	753.9822368615503	4.3807764225058	251.0000000000019	7199.999999999999	0.0	19.0	1.6333333333332654	12.118493909191583	12.63849161275516	3.568512817092956	21.474238377215165	3.6817685378529545	
251.5	26.668568138617363	134.78438491680768	1.4	219.21845971857377	0.0	525.0381835390035	1.4	37.210274494730946	1116.921073782665	0.005125543817108244	-39999.45120408073	869.6698164729086	4.391349881944567	251.60581460069602	8304.73500896909	0.0	0.005821759259259303	0.0	753.9822368615503	4.389503068765772	251.5000000000019	7199.999999999999	0.0	18.5	1.6166666666665996	12.140642303433	12.821278165220159	3.5594019998903788	21.635179838990748	3.67236856597394	
252.0	25.947796026762763	134.0636128049531	1.4	220.87026345946066	0.0	525.996020232498	1.4	37.11544538675723	1115.9081038295744	0.005135578253275482	-40409.97404475043	869.4714341435026	4.400073508772697	252.10564159999493	8302.840597268267	0.0	0.005833333333333378	0.0	753.9822368615503	4.398229715025744	252.00000000000193	7199.999999999999	0.0	18.0	1.5999999999999321	12.162790697674417	13.008643865655063	3.5503309860063705	21.79820019338373	3.6630096606718214	
252.5	25.227023914908163	133.34284069309848	1.4	222.54351912625097	0.0	526.9538569259926	1.4	37.021029815212685	1114.897713049891	0.00514561497894269	-40825.306125583025	869.2709212677015	4.408797102959809	252.60546672910132	8300.925840348027	0.0	0.005844907407407452	0.0	753.9822368615503	4.406956361285716	252.50000000000196	7199.999999999999	0.0	17.5	1.5833333333332646	12.184939091915837	13.20075294247203	3.5412995295406557	21.96333768825571	3.653691568242061	
253.0	24.506251803053562	132.6220685812439	1.4	224.23862354285265	0.0	527.911693619487	1.4	36.927025229950985	1113.8898902064002	0.005155654019760074	-41245.5393230458	869.0682517644319	4.4175206640931	253.10528996436327	8298.990489152467	0.0	0.005856481481481527	0.0	753.9822368615503	4.415683007545688	253.00000000000196	7199.999999999999	0.0	17.0	1.566666666666599	12.207087486157253	13.397777327607386	3.5323073865553427	22.130631487081434	3.644414037004785	
253.5	23.785479691198965	131.90129646938928	1.4	225.9559830846833	0.0	528.8695303129815	1.4	36.83342910114014	1112.884624131121	0.00516569540171397	-41670.76769384717	868.8633990401989	4.42624419175148	253.60511128165408	8297.034289732415	0.0	0.005868055555555601	0.0	753.9822368615503	4.42440965380566	253.500000000002	7199.999999999999	0.0	16.5	1.5499999999999332	12.22923588039867	13.599897104776254	3.523354315055736	22.300121695996378	3.6351768172849876	
254.0	23.064707579344365	131.1805243575347	1.4	227.6960139623759	0.0	529.827367006476	1.4	36.74023891906431	1111.8819037247547	0.005175739151133742	-42101.087539769695	868.6563359765543	4.434967685505373	254.10493065636086	8295.056983125769	0.0	0.005879629629629676	0.0	753.9822368615503	4.433136300065632	254.000000000002	7199.999999999999	0.0	16.0	1.5333333333332657	12.251384274640088	13.807300988977154	3.5144400749713793	22.47184939179629	3.6259796613929742	
254.5	22.343935467489707	130.45975224568002	1.4	229.45914251552864	0.0	530.7852036999705	1.4	36.647452193927826	1110.8817179561404	0.005185785294698863	-42536.59747478874	868.4470349171825	4.443691144916498	254.604748063372	8293.058305234164	0.0	0.00589120370370375	0.0	753.9822368615503	4.441862946325604	254.50000000000205	7199.999999999999	0.0	15.5	1.5166666666665982	12.273532668881504	14.020186839793329	3.505564428137308	22.645856650928067	3.616822323605016	
255.0	21.623163355635107	129.73898013382544	1.4	231.24580551690858	0.0	531.743040393465	1.4	36.555066455661446	1109.8840558617128	0.005195833859446169	-42977.39849457094	868.2354676545907	4.452414569537653	255.1045634770647	8291.03798669589	0.0	0.0059027777777778245	0.0	753.9822368615503	4.450589592585576	255.00000000000207	7199.999999999999	0.0	15.0	1.4999999999999307	12.295681063122922	14.238762211275638	3.496727138275518	22.82218657951232	3.6077045601442332	
255.5	20.902391243780507	129.01820802197082	1.4	233.05645048754698	0.0	532.7008770869595	1.4	36.46307925373097	1108.8889065449687	0.005205884872777317	-43423.59404845068	868.021605416387	4.461137958912483	255.60437687129172	8288.995752754841	0.0	0.005914351851851899	0.0	753.9822368615503	4.459316238845548	255.50000000000207	7199.999999999999	0.0	14.5	1.483333333333265	12.317829457364342	14.463244941455601	3.4879279709766573	23.000883344440854	3.598626129161704	
256.0	20.18161913192591	128.29743591011623	1.4	234.89153602317344	0.0	533.6587137804539	1.4	36.37148815694792	1107.8962591759364	0.005215938362466419	-43875.290113987365	867.8054188511334	4.469861312575253	256.10418821936844	8286.931323125433	0.0	0.005925925925925973	0.0	753.9822368615503	4.46804288510552	256.0000000000021	7199.999999999999	0.0	14.0	1.4666666666665975	12.339977851605758	14.6938637848283	3.479166693681917	23.181992205593232	3.589586790717781	
256.5	19.46084702007131	127.57666379826163	1.4	236.75153213246892	0.0	534.6165504739485	1.4	36.28029075328243	1106.9061029906509	0.005225994356667889	-44332.595274211504	867.5868780137565	4.478584630050602	256.60399749405866	8284.844411853275	0.0	0.005937500000000048	0.0	753.9822368615503	4.476769531365492	256.5000000000021	7199.999999999999	0.0	13.5	1.4499999999999318	12.362126245847175	14.930859091468566	3.4704430756651323	23.36555954921973	3.580586306763625	
257.0	18.74007490821671	126.85589168640703	1.4	238.6369205876312	0.0	535.574387167443	1.4	36.189484649678334	1105.9184272906346	0.0052360528839244915	-44795.620797672	867.3659523505016	4.487307910853293	257.1038046675603	8282.734727171503	0.0	0.005949074074074122	0.0	753.9822368615503	4.485496177625464	257.00000000000216	7199.999999999999	0.0	13.0	1.4333333333332643	12.384274640088593	15.174483536802214	3.461756888015094	23.551632922539472	3.571624441122954	
257.5	18.01930279636211	126.13511957455243	1.4	240.54819528777648	0.0	536.5322238609374	1.4	36.09906747187031	1104.9332214423823	0.0052461139731756	-45264.48072140365	867.14261068341	4.496031154487959	257.60360971149106	8280.60197135254	0.0	0.005960648148148197	0.0	753.9822368615503	4.494222823885436	257.50000000000216	7199.999999999999	0.0	12.5	1.4166666666665986	12.40642303433001	15.425002906452514	3.453107903618059	23.740261069605378	3.5627009594740007	
