246.0	34.59706136901807	142.7128781472084	1.4	399.427063960823	0.0	514.5019799105642	1.4	63.87880870583424	1128.2372535566888	0.00469542853078858	-74228.52209611515	933.5436600447283	4.296286472999101	246.15908248199457	8914.685285293106	0.0	0.005694444444444485	0.0	753.9822368615503	4.29350995990608	246.0000000000017	7199.999999999999	0.0	24.0	1.799999999999935	11.897009966777407	11.03109164969587	1.8551927165243167	19.97135319804115	3.193940435291712	
246.5	33.87628925716347	141.9921060353538	1.4	402.26851080319256	0.0	515.4598166040587	1.4	63.71268943868399	1127.1951506709388	0.004704776402380953	-74935.86757182151	933.1977779339961	4.305008244031392	246.65880315202435	8911.382354434101	0.0	0.005706018518518559	0.0	753.9822368615503	4.302236606166052	246.5000000000017	7199.999999999999	0.0	23.5	1.7833333333332675	11.919158361018825	11.175692967102007	1.8503682174340048	20.11342554015963	3.1856344719341996	
247.0	33.15551714530888	141.27133392349918	1.4	405.144786309427	0.0	516.4176532975532	1.4	63.547309368874025	1126.155755300534	0.004714127738685345	-75651.0042082852	932.8484222660678	4.313729964709177	247.1585209369534	8908.046253547223	0.0	0.0057175925925926335	0.0	753.9822368615503	4.310963252426024	247.00000000000173	7199.999999999999	0.0	23.0	1.7666666666666	11.941306755260245	11.323574432781982	1.845565186394672	20.25723931547135	3.177365468443701	
247.5	32.43474503345422	140.55056181164454	1.4	408.0564983696876	0.0	517.3754899910476	1.4	63.38266384521591	1125.1190554087227	0.004723482577104617	-76374.07307205921	932.4955520326924	4.322451634404423	247.65823580079814	8904.676591032523	0.0	0.005729166666666708	0.0	753.9822368615503	4.319689898685996	247.50000000000173	7199.999999999999	0.0	22.5	1.7499999999999343	11.96345514950166	11.474842462361476	1.8407834883247303	20.402824918484377	3.1691331922607953	
248.0	31.713972921599616	139.82978969978993	1.4	411.00426867549754	0.0	518.3333266845422	1.4	63.218748254325156	1124.08503903442	0.004732840955534358	-77105.21837993221	932.1391254495688	4.331173252476784	248.15794770686944	8901.272967879313	0.0	0.005740740740740782	0.0	753.9822368615503	4.328416544945968	248.00000000000176	7199.999999999999	0.0	22.0	1.7333333333332668	11.985603543743078	11.629607982266654	1.8360229892405084	20.55021343377488	3.1609374127162577	
248.5	30.99320080974502	139.10901758793534	1.4	413.9887331062935	0.0	519.2911633780367	1.4	63.055558020244995	1123.0536942915958	0.004742202912372896	-77844.5875873808	931.7790999381454	4.339894818273297	248.65765661775532	8897.834977492379	0.0	0.005752314814814857	0.0	753.9822368615503	4.33714319120594	248.5000000000018	7199.999999999999	0.0	21.5	1.7166666666665993	12.007751937984496	11.787986666668193	1.8312835562453254	20.699436655314678	3.1527779010122496	
249.0	30.27242869789042	138.38824547608073	1.4	417.010542128874	0.0	520.2490000715311	1.4	62.89308860407432	1122.025009368664	0.004751568486531568	-78592.33147996053	931.4154321068861	4.348616331128077	249.15736249530326	8894.362205513075	0.0	0.005763888888888931	0.0	753.9822368615503	4.345869837465912	249.0000000000018	7199.999999999999	0.0	21.0	1.6999999999999336	12.029900332225912	11.95009918932124	1.826565057518685	20.8505271064437	3.1446544302037163	
249.5	29.55165658603582	137.66747336422614	1.4	420.07036121024635	0.0	521.2068367650256	1.4	62.73133550360005	1120.998972527882	0.0047609377174452445	-79348.60426774902	931.0480777319848	4.357337790361994	249.65706530060214	8890.854229635155	0.0	0.005775462962963006	0.0	753.9822368615503	4.354596483725884	249.50000000000185	7199.999999999999	0.0	20.5	1.683333333333266	12.05204872646733	12.116071491394761	1.8218673623055979	21.003518060512317	3.1365667751800026	
250.0	28.830884474181218	136.94670125237155	1.4	423.1688712443958	0.0	522.16467345852	1.4	62.57029425293395	1119.9755721047534	0.004770310645083127	-80113.56368296052	930.6769917375082	4.366059195282353	250.15676499396332	8887.310619415168	0.0	0.00578703703703708	0.0	753.9822368615503	4.363323129985856	250.00000000000188	7199.999999999999	0.0	20.0	1.6666666666666003	12.074197120708746	12.286035066476025	1.8171903409060357	21.15844356221979	3.1285147126466972	
250.5	28.11011236232662	136.22592914051694	1.4	426.30676899352056	0.0	523.1225101520146	1.4	62.40996042215349	1118.954796507438	0.00477968730995982	-80887.37108085564	930.3021281749473	4.374780545182547	250.65646153490133	8883.730936077172	0.0	0.0057986111111111545	0.0	753.9822368615503	4.372049776245828	250.50000000000188	7199.999999999999	0.0	19.5	1.6499999999999329	12.096345514950166	12.46012726403635	1.8125338646644997	21.315338449676027	3.1204980211076743	
251.0	27.389340250471964	135.5051570286623	1.4	429.48476754430317	0.0	524.0803468455091	1.4	62.25032961694714	1117.9366342161672	0.004789067753146693	-81670.19154407586	929.9234402021572	4.383501839341717	251.15615488211384	8880.114732311631	0.0	0.005810185185185229	0.0	753.9822368615503	4.3807764225058	251.0000000000019	7199.999999999999	0.0	19.0	1.6333333333332654	12.118493909191583	12.63849161275516	1.8078978059597186	21.47423837721516	3.112516480847357	
251.5	26.668568138617363	134.78438491680768	1.4	432.70359677981486	0.0	525.0381835390035	1.4	62.0913974782636	1116.921073782665	0.004798452016283532	-82462.19399053828	929.540880061663	4.392223077024385	251.65584499346113	8876.461552068256	0.0	0.005821759259259303	0.0	753.9822368615503	4.389503068765772	251.5000000000019	7199.999999999999	0.0	18.5	1.6166666666665996	12.140642303433	12.821278165220159	1.8032820381944628	21.635179838990744	3.10456987391318	
252.0	25.947796026762763	134.0636128049531	1.4	435.96400386767453	0.0	525.996020232498	1.4	61.93315968196519	1115.9081038295744	0.004807840141590503	-83263.55128503194	929.1543990583093	4.400944257480085	252.15553182594476	8872.770930342565	0.0	0.005833333333333378	0.0	753.9822368615503	4.398229715025744	252.00000000000193	7199.999999999999	0.0	18.0	1.5999999999999321	12.162790697674417	13.008643865655063	1.798686435785477	21.798200193383728	3.0966579840982598	
252.5	25.227023914908163	133.34284069309848	1.4	439.2667537651141	0.0	526.9538569259926	1.4	61.77561193848536	1114.897713049891	0.004817232171880427	-84074.44035466401	928.7639475362296	4.4096653799429895	252.6552153356859	8869.042392955962	0.0	0.005844907407407452	0.0	753.9822368615503	4.406956361285716	252.50000000000196	7199.999999999999	0.0	17.5	1.5833333333332646	12.184939091915837	13.20075294247203	1.7941108741535343	21.963337688255706	3.088780596924268	
253.0	24.506251803053562	132.6220685812439	1.4	442.61262974162867	0.0	527.911693619487	1.4	61.61874999249004	1113.8898902064002	0.004826628150571375	-84895.04230830994	928.3694748551115	4.418386443631502	253.1548954779025	8865.275456329082	0.0	0.005856481481481527	0.0	753.9822368615503	4.415683007545688	253.00000000000196	7199.999999999999	0.0	17.0	1.566666666666599	12.207087486157253	13.397777327607386	1.7895552297136001	22.130631487081434	3.080937499624502	
253.5	23.785479691198965	131.90129646938928	1.4	446.00243391992757	0.0	528.8695303129815	1.4	61.46256962254292	1112.884624131121	0.004836028121699609	-85725.54256022965	927.9709293657323	4.42710744774786	253.654572206886	8861.469627248181	0.0	0.005868055555555601	0.0	753.9822368615503	4.42440965380566	253.500000000002	7199.999999999999	0.0	16.5	1.5499999999999332	12.22923588039867	13.599897104776254	1.785019379865112	22.300121695996378	3.073128481127146	
254.0	23.064707579344365	131.1805243575347	1.4	449.4369878359258	0.0	529.827367006476	1.4	61.30706664077478	1111.8819037247547	0.004845432129932858	-86566.13095801881	927.5682583847374	4.435828391477711	254.15424547597752	8857.624402624282	0.0	0.005879629629629676	0.0	753.9822368615503	4.433136300065632	254.000000000002	7199.999999999999	0.0	16.0	1.5333333333332657	12.251384274640088	13.807300988977154	1.7805032029823746	22.47184939179629	3.0653533320387387	
254.5	22.343935467489707	130.45975224568002	1.4	452.9171330185613	0.0	530.7852036999705	1.4	61.1522368925564	1110.8817179561404	0.0048548402205839634	-87417.00191507259	927.161408168635	4.44454927398968	254.6539152375428	8853.73926924484	0.0	0.00589120370370375	0.0	753.9822368615503	4.441862946325604	254.50000000000205	7199.999999999999	0.0	15.5	1.5166666666665982	12.273532668881504	14.020186839793329	1.7760065784050632	22.645856650928064	3.05761184462782	
255.0	21.623163355635107	129.73898013382544	1.4	456.44373159024633	0.0	531.743040393465	1.4	60.99807625617537	1109.8840558617128	0.004864252439624884	-88278.35454774629	926.7503238869773	4.453270094434922	255.15358144294657	8849.813703517646	0.0	0.0059027777777778245	0.0	753.9822368615503	4.450589592585576	255.00000000000207	7199.999999999999	0.0	15.0	1.4999999999999307	12.295681063122922	14.238762211275638	1.771529386428834	22.822186579512316	3.0499038128087688	
255.5	20.902391243780507	129.01820802197082	1.4	460.01766688881713	0.0	532.7008770869595	1.4	60.84458064251664	1108.8889065449687	0.00487366883370109	-89150.39281740789	926.3349495946986	4.461990851946662	255.6532440425263	8845.84717120668	0.0	0.005914351851851899	0.0	753.9822368615503	4.459316238845548	255.50000000000207	7199.999999999999	0.0	14.5	1.483333333333265	12.317829457364342	14.463244941455601	1.7670715082960486	23.000883344440858	3.042229032125832	
256.0	20.18161913192591	128.29743591011623	1.4	463.63984411186465	0.0	533.6587137804539	1.4	60.69174599474666	1107.8962591759364	0.004883089450146351	-90033.32567758483	925.9152282035787	4.470711545639715	256.1529029855646	8841.839127159592	0.0	0.005925925925925973	0.0	753.9822368615503	4.46804288510552	256.0000000000021	7199.999999999999	0.0	14.0	1.4666666666665975	12.339977851605758	14.6938637848283	1.7626328261866009	23.181992205593232	3.034587299737333	
256.5	19.46084702007131	127.57666379826163	1.4	467.31119098439456	0.0	534.6165504739485	1.4	60.53956828800114	1106.9061029906509	0.004892514336997928	-90927.36722641776	925.4911014527984	4.479432174609995	256.65255822026114	8837.78901502654	0.0	0.005937500000000048	0.0	753.9822368615503	4.476769531365492	256.5000000000021	7199.999999999999	0.0	13.5	1.4499999999999318	12.362126245847175	14.930859091468566	1.7582132232088472	23.36555954921973	3.026978414400057	
257.0	18.74007490821671	126.85589168640703	1.4	471.03265845078937	0.0	535.574387167443	1.4	60.38804352907649	1105.9184272906346	0.004901943543012198	-91832.7368646448	925.0625098785529	4.488152737934008	257.15220969370364	8833.696266970017	0.0	0.005949074074074122	0.0	753.9822368615503	4.485496177625464	257.00000000000216	7199.999999999999	0.0	13.0	1.4333333333332643	12.384274640088593	15.174483536802214	1.7538125833906466	23.55163292253947	3.0194021764538244	
257.5	18.01930279636211	126.13511957455243	1.4	474.80522139210746	0.0	536.5322238609374	1.4	60.2371677561247	1104.9332214423823	0.004911377117680701	-92749.65945934854	924.6293927826889	4.4968732346683185	257.6518573518373	8829.560303365357	0.0	0.005960648148148197	0.0	753.9822368615503	4.494222823885436	257.50000000000216	7199.999999999999	0.0	12.5	1.4166666666665986	12.40642303433001	15.425002906452514	1.7494307916704988	23.740261069605374	3.011858387806235	
258.0	17.29853068450745	125.41434746269778	1.4	478.6298793697955	0.0	537.4900605544319	1.4	60.0869370383516	1103.9504748768516	0.004920815111246651	-93678.36551371228	924.1916882003253	4.505593663849017	258.15150113943406	8825.380532491527	0.0	0.005972222222222271	0.0	753.9822368615503	4.502949470145408	258.00000000000216	7199.999999999999	0.0	12.0	1.399999999999931	12.428571428571429	15.682696941025199	1.7450677338887808	23.931493968489775	3.00434685191758	
258.5	16.577758572652854	124.69357535084318	1.4	482.5076573969439	0.0	538.4478972479263	1.4	59.93734747571886	1102.970177088958	0.004930257574721912	-94619.09134304026	923.7493328664208	4.51431402449115	258.65114100006025	8821.15635021189	0.0	0.0059837962962963455	0.0	753.9822368615503	4.51167611640538	258.50000000000216	7199.999999999999	0.0	11.5	1.3833333333332636	12.450719822812845	15.947860246188503	1.7407232967790922	24.125382869847193	2.996867373785943	
259.0	15.856986460798254	123.97280323898858	1.4	486.4396067382764	0.0	539.4057339414209	1.4	59.78839519864895	1101.9923176370748	0.004939704559904453	-95572.07925731255	923.3022621812465	4.523034315588143	259.1507768760435	8816.887139644472	0.0	0.00599537037037042	0.0	753.9822368615503	4.520402762665352	259.0000000000022	7199.999999999999	0.0	11.0	1.3666666666665979	12.472868217054263	16.2208032739552	1.7363973679596876	24.321980336913818	2.9894197599324475	
259.5	15.136214348943653	123.25203112713398	1.4	490.4268057401122	0.0	540.3635706349154	1.4	59.64007636773388	1101.0168861425386	0.004949156119396309	-96537.57775055624	922.850410174722	4.531754536111197	259.6504087084378	8812.57227082141	0.0	0.006006944444444494	0.0	753.9822368615503	4.529129408925324	259.5000000000022	7199.999999999999	0.0	10.5	1.3499999999999304	12.49501661129568	16.50185338168688	1.732089835925016	24.521340287005607	2.982003818386694	
260.0	14.415442237089055	122.53125901527937	1.4	494.4703606916126	0.0	541.3214073284098	1.4	59.49238717344696	1100.043872289158	0.004958612306622059	-97515.84169732903	922.3937094695688	4.54047468500867	260.15003643698867	8808.211100337086	0.0	0.006018518518518569	0.0	753.9822368615503	4.537856055185296	260.0000000000023	7199.999999999999	0.0	10.0	1.3333333333332646	12.517165005537096	16.79135597602788	1.727800590037351	24.72351803458063	2.974619358672348	
260.5	13.694670125234454	121.81048690342477	1.4	498.5714067186803	0.0	542.2792440219043	1.4	59.34532383585778	1099.0732658227275	0.004968073175847836	-98507.13255662665	921.9320912432364	4.549194761205431	260.6496600000956	8803.802970984561	0.0	0.006030092592592643	0.0	753.9822368615503	4.546582701445268	260.5000000000023	7199.999999999999	0.0	9.5	1.3166666666665972	12.539313399778514	17.089675749743957	1.7235295205185128	24.928570335934015	2.967266191792889	
261.0	12.973898013379854	121.08971479157017	1.4	502.7311087119527	0.0	543.2370807153989	1.4	59.19888260435071	1098.105056550548	0.004977538782200907	-99511.71858354055	921.4654851885517	4.5579147636022	261.1492793347744	8799.347211379782	0.0	0.006041666666666718	0.0	753.9822368615503	4.55530934770524	261.0000000000023	7199.999999999999	0.0	9.0	1.2999999999999314	12.561461794019934	17.39719802030207	1.7192765184416916	25.136555435597636	2.9599441302175356	
261.5	12.253125901525198	120.36894267971552	1.4	506.95066229040106	0.0	544.1949174088933	1.4	59.05305975734624	1097.1392343409486	0.00498700918168981	-100529.87504900838	920.9938194730399	4.566634691074856	261.6488943766177	8794.843135573139	0.0	0.006053240740740792	0.0	753.9822368615503	4.564035993965212	261.50000000000233	7199.999999999999	0.0	8.5	1.2833333333332622	12.58361018826135	17.714330179994043	1.7150414757233572	25.347533114520054	2.952652987867312	
262.0	11.532353789670598	119.64817056786092	1.4	511.23129480212407	0.0	545.1527541023878	1.4	58.907851602025595	1096.1757891228153	0.004996484431225105	-101561.88446801748	920.5170206968653	4.575354542473721	262.148505059754	8790.290042647837	0.0	0.006064814814814867	0.0	753.9822368615503	4.572762640225184	262.00000000000233	7199.999999999999	0.0	8.0	1.2666666666665964	12.605758582502768	18.0415032684929	1.7108242851152582	25.561564740106203	2.94539258010128	
262.5	10.811581677815997	118.92739845600632	1.4	515.5742663640099	0.0	546.1105907958823	1.4	58.7632544740585	1095.2147108851232	0.005005964588640733	-102608.03683664066	920.0350138493353	4.584074316622831	262.6481113168053	8785.687216304526	0.0	0.006076388888888941	0.0	753.9822368615503	4.581489286485156	262.50000000000233	7199.999999999999	0.0	7.5	1.249999999999929	12.627906976744185	18.37917367995406	1.706624840196518	25.778713318200495	2.938162723702925	
263.0	10.090809565961399	118.20662634415172	1.4	519.9808709420158	0.0	547.0684274893767	1.4	58.619264737333886	1094.2559896764735	0.005015449712716022	-103668.62987830125	919.5477222639098	4.592794012319166	263.1477130788436	8781.033924431673	0.0	0.0060879629629630155	0.0	753.9822368615503	4.590215932745128	263.0000000000024	7199.999999999999	0.0	7.0	1.2333333333332632	12.650055370985601	18.727825018151147	1.7024430353658129	25.99904354710079	2.9309632368666945	
